subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4
id08,2024-09-11,2024-09-10,0.34963991276960205,0.8012631868144479,0.18847735869339466,0.12465103253169481,0.7475910341841309,0.4668922995938118,0.6020812395344641
id08,2024-09-14,2024-09-13,0.1,0.555931218521452,0.10243602390269194,0.1,0.5817677496911384,0.5229368854423976,0.7373944715014825
id08,2024-09-15,2024-09-14,0.11988594096108823,0.3405280501462432,0.4190022447951118,0.18515872886873327,0.4370503980860099,0.5280230857053355,0.31075521913525533
id08,2024-09-18,2024-09-17,0.13081529602809597,0.9,0.464983992989164,0.12031714313849656,0.8141114366419767,0.6127163183557144,0.9
id08,2024-09-20,2024-09-19,0.22668299031761915,0.7379888905634284,0.3251627970245523,0.1404054646146108,0.8919705038077949,0.5153488139780422,0.9
id09,2024-08-06,2024-08-05,0.4162996871556378,0.5250809856684656,0.711682979268482,0.28956193395598057,0.6778320071591455,0.8581554958015999,0.6363754517659677
id09,2024-08-07,2024-08-06,0.320001697106953,0.2765433930638393,0.4447356876488212,0.13907918095403432,0.9,0.8264929900590874,0.9
id09,2024-08-08,2024-08-07,0.8088727249439671,0.5297399890344868,0.6278242484775934,0.9,0.6044032285084435,0.5395436998546038,0.4928321154144542
id09,2024-08-09,2024-08-08,0.1626902542401426,0.6459972108983757,0.8291987488188395,0.601101430362776,0.7998829893392967,0.7812221062341922,0.6329295006020488
id09,2024-08-10,2024-08-09,0.747853409197573,0.8140675446346306,0.9,0.9,0.9,0.8736225994656409,0.2279553812870657
id09,2024-08-11,2024-08-10,0.8896786303201939,0.5233401342228554,0.6851005218280464,0.9,0.9,0.30242987337602445,0.4092249957212279
id09,2024-08-12,2024-08-11,0.3052800226059913,0.7145152206441603,0.7436243718289165,0.6286953732432641,0.5650259403902559,0.9,0.2651608227919884
id09,2024-08-13,2024-08-12,0.27229942080404285,0.405447139148709,0.5721890253661457,0.6351689268959693,0.8361752909696367,0.8936038301139261,0.42950226685240284
id09,2024-08-14,2024-08-13,0.2590149772470949,0.30370042595053226,0.544027642041695,0.2018672199789999,0.8576991365656691,0.9,0.7155566125387214
id09,2024-08-15,2024-08-14,0.4114854557857942,0.6273140639817962,0.9,0.535580843583507,0.8947895242115554,0.9,0.4981975131633498
id09,2024-08-16,2024-08-15,0.7279176133288694,0.4810088317956818,0.10303222155219956,0.9,0.9,0.590871793988881,0.32864435807352627
id09,2024-08-17,2024-08-16,0.899458207040437,0.657637749446794,0.8019166657945442,0.8715800947755571,0.9,0.7696653710868651,0.41524050612004176
id09,2024-08-19,2024-08-18,0.3812789614539676,0.7486758006337401,0.8088060054423448,0.8636365028122871,0.6633238702110007,0.864195996928102,0.5654066571455273
id09,2024-08-21,2024-08-20,0.15109756761425974,0.3522585317231527,0.36299042652206764,0.8063750140102169,0.9,0.9,0.25967555136292364
id09,2024-09-05,2024-09-04,0.8608690514974073,0.7863608495949228,0.9,0.826317243002,0.6930069379460497,0.2818394058710522,0.7885343251265873
id09,2024-09-07,2024-09-06,0.6276496873648751,0.883312363887733,0.11286074042898864,0.9,0.5637440488711362,0.2687972930845087,0.5082678002720609
id09,2024-09-08,2024-09-07,0.8228661477684396,0.7293436710690012,0.614879753520716,0.5861792808841911,0.6931576960363328,0.534977053906067,0.6382600630969893
id09,2024-09-09,2024-09-08,0.7260931424622135,0.7439502174507004,0.7190139008805548,0.7804273964642456,0.7043103010551296,0.500180435853259,0.7761039281552218
id09,2024-09-10,2024-09-09,0.5819448272377818,0.8421717510192522,0.5725264080238276,0.5911003414019033,0.7615924085495983,0.8960370031732781,0.7567404788767738
id09,2024-09-11,2024-09-10,0.7455262071941229,0.7323821956162375,0.8247182934009942,0.6837347221882375,0.5677611292952419,0.5757549514746403,0.33833200772028504
id09,2024-09-13,2024-09-12,0.1,0.8708903273858429,0.7747553249625517,0.4338463020634258,0.5397402150049718,0.26602361397176433,0.68417691145219
id09,2024-09-14,2024-09-13,0.25285016418818645,0.7801684297393553,0.6038248375509955,0.7014067420799827,0.7449846688774656,0.22035323490473543,0.3035014481556531
id09,2024-09-16,2024-09-15,0.9,0.6481204415016009,0.5799023522576139,0.7336374558009704,0.26719610721038795,0.34040565124592637,0.6968308227113401
id09,2024-09-19,2024-09-18,0.7594981434626452,0.7304256534616971,0.8081017356690361,0.2772968578440694,0.6236981231339785,0.6662559534391005,0.5169588287485722
id09,2024-09-20,2024-09-19,0.16582224083263447,0.6166728022506988,0.8835629443868911,0.5221259411119625,0.8610269629119434,0.4557061713478489,0.8111820191022231
id09,2024-09-21,2024-09-20,0.613900257431751,0.8840602614526506,0.7868796278613261,0.9,0.6042829392616448,0.45273065179949856,0.3811697745659967
id09,2024-09-22,2024-09-21,0.9,0.7712013904423316,0.6191407261024875,0.9,0.4566286651160064,0.23519368557753415,0.4396316152584811
id10,2024-08-05,2024-08-04,0.5468387753740788,0.7123621039625706,0.6644975273956888,0.39085762594232765,0.16678223512943707,0.534908009497557,0.9
id10,2024-08-06,2024-08-05,0.2105563289945624,0.3385708298183823,0.575219677731976,0.28334805837931815,0.12322827075415166,0.46785960257437353,0.7000012859965841
id10,2024-08-07,2024-08-06,0.36178650512789334,0.4203696387630845,0.6198823238512172,0.14764580389086515,0.2033453734101983,0.36480291067454673,0.9
id10,2024-08-08,2024-08-07,0.136430188133803,0.6058198286250517,0.5501941251790273,0.12669518762037862,0.10437568148030327,0.29319207150983934,0.7356590812119367
id10,2024-08-11,2024-08-10,0.45185967664748583,0.7645717220765261,0.734614014974082,0.46720978150678355,0.1,0.4425066458646798,0.8740034338223788
id10,2024-08-14,2024-08-13,0.1,0.1,0.5927545855620951,0.1,0.13839168132632418,0.9,0.9
id10,2024-08-17,2024-08-16,0.807133358194801,0.2225333678270937,0.3990377324051275,0.9,0.13993689809648424,0.8763190768539943,0.6140848546352432
id10,2024-08-18,2024-08-17,0.2885236704173121,0.7557095318958238,0.8135582800806822,0.4401999039395717,0.22739699265563845,0.650937243410357,0.8447643141848239
id10,2024-08-19,2024-08-18,0.30973979899434945,0.6395600845397164,0.7687431829017111,0.7014577767776272,0.16759698093450182,0.9,0.8733552599361224
id10,2024-08-20,2024-08-19,0.16237935214886273,0.4116803598767883,0.5881314871197717,0.36450785835394367,0.2642098051440801,0.9,0.897073896642501
id10,2024-08-23,2024-08-22,0.4156236995769871,0.7652028701104076,0.6558326231306397,0.6904402569861211,0.11180391680646515,0.9,0.7795547058334682
id10,2024-09-16,2024-09-15,0.37435799845039985,0.3798597234330127,0.8654936662846778,0.4408475992811277,0.3099410855371066,0.3843329979710023,0.9
id10,2024-09-17,2024-09-16,0.707966996336411,0.2591095572540307,0.85201945997559,0.7224716407883164,0.3349157497607995,0.6798381373533091,0.9
id10,2024-09-18,2024-09-17,0.4901548287270824,0.43443544374533993,0.8388962155475578,0.1810658823825291,0.26793645387226656,0.3933633336853906,0.9
id10,2024-09-19,2024-09-18,0.6537914750795786,0.36663538357693765,0.8287555169577698,0.3697639778536482,0.3707621271934077,0.8608246041559537,0.6713321111106307
id10,2024-09-20,2024-09-19,0.17371585272597428,0.193899478421292,0.5259205646952033,0.1,0.38266934833883065,0.5334642254322135,0.9
id10,2024-09-21,2024-09-20,0.8043430716803421,0.39360351490818707,0.6168116139255215,0.6164012294747745,0.26931191928256465,0.5140788369378065,0.6900505305422802
id10,2024-09-22,2024-09-21,0.7415216235760819,0.5833737729128909,0.8378277368255537,0.7041674236645784,0.1814428801154201,0.30937290219765695,0.3503986833803976
id10,2024-09-23,2024-09-22,0.30863006447885016,0.678262159835767,0.5014817414960463,0.6201026341309954,0.203770132558659,0.6358368931064988,0.34910185315516473
id10,2024-09-25,2024-09-24,0.7076560201036008,0.5291377053343149,0.2664939095941672,0.3023300359209554,0.15790202143819354,0.5814338308629334,0.10929405930739176
id10,2024-09-26,2024-09-25,0.1,0.30381917525801516,0.4349329451606686,0.13473180447792676,0.2461503972877785,0.6187899954318988,0.5616684289112711
id10,2024-09-27,2024-09-26,0.24070831635157794,0.40351266195320534,0.673078473614431,0.27999637218409984,0.1058173571478119,0.46247930532442283,0.3289426029802903
